5000
0 0 1 0 0 1 6 1 up 2 down 3 left 4 right 5 turn-clockwise 6 turn-counter-clockwise 
0 1 1 0 0 1 4 7 up 0 down 8 turn-clockwise 9 turn-counter-clockwise 
 0 -1 1 0 0 1 6 0 up 10 down 11 left 12 right 13 turn-clockwise 14 turn-counter-clockwise 
-1  0 1 0 0 1 5 11 down 15 left 0 right 16 turn-clockwise 17 turn-counter-clockwise 
1 0 1 0 0 1 5 12 down 0 left 18 right 19 turn-clockwise 20 turn-counter-clockwise 
0 0 0.0107961  0.999942 -0.999942 0.0107961 6 19 up 16 down 8 left 13 right 21 turn-clockwise 0 turn-counter-clockwise 
0 0 0.0107961 -0.999942  0.999942 0.0107961 6 17 up 20 down 14 left 9 right 0 turn-clockwise 21 turn-counter-clockwise 
0 2 1 0 0 1 4 22 up 1 down 23 turn-clockwise 24 turn-counter-clockwise 
0 1 0.0107961  0.999942 -0.999942 0.0107961 4 23 left 5 right 25 turn-clockwise 1 turn-counter-clockwise 
0 1 0.0107961 -0.999942  0.999942 0.0107961 4 6 left 24 right 1 turn-clockwise 25 turn-counter-clockwise 
 0 -2 1 0 0 1 6 2 up 26 down 27 left 28 right 29 turn-clockwise 30 turn-counter-clockwise 
-1 -1 1 0 0 1 6 3 up 27 down 31 left 2 right 32 turn-clockwise 33 turn-counter-clockwise 
 1 -1 1 0 0 1 6 4 up 28 down 2 left 34 right 35 turn-clockwise 36 turn-counter-clockwise 
 0 -1 0.0107961  0.999942 -0.999942 0.0107961 6 35 up 32 down 5 left 29 right 37 turn-clockwise 2 turn-counter-clockwise 
 0 -1 0.0107961 -0.999942  0.999942 0.0107961 6 33 up 36 down 30 left 6 right 2 turn-clockwise 37 turn-counter-clockwise 
-2  0 1 0 0 1 5 31 down 38 left 3 right 39 turn-clockwise 40 turn-counter-clockwise 
-1  0 0.0107961  0.999942 -0.999942 0.0107961 5 5 up 39 down 32 right 41 turn-clockwise 3 turn-counter-clockwise 
-1  0 0.0107961 -0.999942  0.999942 0.0107961 5 40 up 6 down 33 left 3 turn-clockwise 41 turn-counter-clockwise 
2 0 1 0 0 1 5 34 down 4 left 42 right 43 turn-clockwise 44 turn-counter-clockwise 
1 0 0.0107961  0.999942 -0.999942 0.0107961 5 43 up 5 down 35 right 45 turn-clockwise 4 turn-counter-clockwise 
1 0 0.0107961 -0.999942  0.999942 0.0107961 5 6 up 44 down 36 left 4 turn-clockwise 45 turn-counter-clockwise 
0 0 -0.999767  0.021591 -0.021591 -0.999767 6 37 up 25 down 45 left 41 right 6 turn-clockwise 5 turn-counter-clockwise 
0 3 1 0 0 1 4 46 up 7 down 47 turn-clockwise 48 turn-counter-clockwise 
0 2 0.0107961  0.999942 -0.999942 0.0107961 4 47 left 8 right 49 turn-clockwise 7 turn-counter-clockwise 
0 2 0.0107961 -0.999942  0.999942 0.0107961 4 9 left 48 right 7 turn-clockwise 49 turn-counter-clockwise 
0 1 -0.999767  0.021591 -0.021591 -0.999767 4 21 up 49 down 9 turn-clockwise 8 turn-counter-clockwise 
 0 -3 1 0 0 1 6 10 up 50 down 51 left 52 right 53 turn-clockwise 54 turn-counter-clockwise 
-1 -2 1 0 0 1 6 11 up 51 down 55 left 10 right 56 turn-clockwise 57 turn-counter-clockwise 
 1 -2 1 0 0 1 6 12 up 52 down 10 left 58 right 59 turn-clockwise 60 turn-counter-clockwise 
 0 -2 0.0107961  0.999942 -0.999942 0.0107961 6 59 up 56 down 13 left 53 right 61 turn-clockwise 10 turn-counter-clockwise 
 0 -2 0.0107961 -0.999942  0.999942 0.0107961 6 57 up 60 down 54 left 14 right 10 turn-clockwise 61 turn-counter-clockwise 
-2 -1 1 0 0 1 6 15 up 55 down 62 left 11 right 63 turn-clockwise 64 turn-counter-clockwise 
-1 -1 0.0107961  0.999942 -0.999942 0.0107961 6 13 up 63 down 16 left 56 right 65 turn-clockwise 11 turn-counter-clockwise 
-1 -1 0.0107961 -0.999942  0.999942 0.0107961 6 64 up 14 down 57 left 17 right 11 turn-clockwise 65 turn-counter-clockwise 
 2 -1 1 0 0 1 6 18 up 58 down 12 left 66 right 67 turn-clockwise 68 turn-counter-clockwise 
 1 -1 0.0107961  0.999942 -0.999942 0.0107961 6 67 up 13 down 19 left 59 right 69 turn-clockwise 12 turn-counter-clockwise 
 1 -1 0.0107961 -0.999942  0.999942 0.0107961 6 14 up 68 down 60 left 20 right 12 turn-clockwise 69 turn-counter-clockwise 
 0 -1 -0.999767  0.021591 -0.021591 -0.999767 6 61 up 21 down 69 left 65 right 14 turn-clockwise 13 turn-counter-clockwise 
-3  0 1 0 0 1 5 62 down 70 left 15 right 71 turn-clockwise 72 turn-counter-clockwise 
-2  0 0.0107961  0.999942 -0.999942 0.0107961 5 16 up 71 down 63 right 73 turn-clockwise 15 turn-counter-clockwise 
-2  0 0.0107961 -0.999942  0.999942 0.0107961 5 72 up 17 down 64 left 15 turn-clockwise 73 turn-counter-clockwise 
-1  0 -0.999767  0.021591 -0.021591 -0.999767 5 65 up 21 left 73 right 17 turn-clockwise 16 turn-counter-clockwise 
3 0 1 0 0 1 5 66 down 18 left 74 right 75 turn-clockwise 76 turn-counter-clockwise 
2 0 0.0107961  0.999942 -0.999942 0.0107961 5 75 up 19 down 67 right 77 turn-clockwise 18 turn-counter-clockwise 
2 0 0.0107961 -0.999942  0.999942 0.0107961 5 20 up 76 down 68 left 18 turn-clockwise 77 turn-counter-clockwise 
1 0 -0.999767  0.021591 -0.021591 -0.999767 5 69 up 77 left 21 right 20 turn-clockwise 19 turn-counter-clockwise 
0 4 1 0 0 1 6 78 up 22 down 79 left 80 right 81 turn-clockwise 82 turn-counter-clockwise 
0 3 0.0107961  0.999942 -0.999942 0.0107961 3 81 left 83 turn-clockwise 22 turn-counter-clockwise 
0 3 0.0107961 -0.999942  0.999942 0.0107961 3 82 right 22 turn-clockwise 83 turn-counter-clockwise 
0 2 -0.999767  0.021591 -0.021591 -0.999767 4 25 up 83 down 24 turn-clockwise 23 turn-counter-clockwise 
 0 -4 1 0 0 1 6 26 up 84 down 85 left 86 right 87 turn-clockwise 88 turn-counter-clockwise 
-1 -3 1 0 0 1 6 27 up 85 down 89 left 26 right 90 turn-clockwise 91 turn-counter-clockwise 
 1 -3 1 0 0 1 6 28 up 86 down 26 left 92 right 93 turn-clockwise 94 turn-counter-clockwise 
 0 -3 0.0107961  0.999942 -0.999942 0.0107961 6 93 up 90 down 29 left 87 right 95 turn-clockwise 26 turn-counter-clockwise 
 0 -3 0.0107961 -0.999942  0.999942 0.0107961 6 91 up 94 down 88 left 30 right 26 turn-clockwise 95 turn-counter-clockwise 
-2 -2 1 0 0 1 6 31 up 89 down 96 left 27 right 97 turn-clockwise 98 turn-counter-clockwise 
-1 -2 0.0107961  0.999942 -0.999942 0.0107961 6 29 up 97 down 32 left 90 right 99 turn-clockwise 27 turn-counter-clockwise 
-1 -2 0.0107961 -0.999942  0.999942 0.0107961 6 98 up 30 down 91 left 33 right 27 turn-clockwise 99 turn-counter-clockwise 
 2 -2 1 0 0 1 6 34 up 92 down 28 left 100 right 101 turn-clockwise 102 turn-counter-clockwise 
 1 -2 0.0107961  0.999942 -0.999942 0.0107961 6 101 up 29 down 35 left 93 right 103 turn-clockwise 28 turn-counter-clockwise 
 1 -2 0.0107961 -0.999942  0.999942 0.0107961 6 30 up 102 down 94 left 36 right 28 turn-clockwise 103 turn-counter-clockwise 
 0 -2 -0.999767  0.021591 -0.021591 -0.999767 6 95 up 37 down 103 left 99 right 30 turn-clockwise 29 turn-counter-clockwise 
-3 -1 1 0 0 1 6 38 up 96 down 104 left 31 right 105 turn-clockwise 106 turn-counter-clockwise 
-2 -1 0.0107961  0.999942 -0.999942 0.0107961 6 32 up 105 down 39 left 97 right 107 turn-clockwise 31 turn-counter-clockwise 
-2 -1 0.0107961 -0.999942  0.999942 0.0107961 6 106 up 33 down 98 left 40 right 31 turn-clockwise 107 turn-counter-clockwise 
-1 -1 -0.999767  0.021591 -0.021591 -0.999767 6 99 up 41 down 37 left 107 right 33 turn-clockwise 32 turn-counter-clockwise 
 3 -1 1 0 0 1 6 42 up 100 down 34 left 108 right 109 turn-clockwise 110 turn-counter-clockwise 
 2 -1 0.0107961  0.999942 -0.999942 0.0107961 6 109 up 35 down 43 left 101 right 111 turn-clockwise 34 turn-counter-clockwise 
 2 -1 0.0107961 -0.999942  0.999942 0.0107961 6 36 up 110 down 102 left 44 right 34 turn-clockwise 111 turn-counter-clockwise 
 1 -1 -0.999767  0.021591 -0.021591 -0.999767 6 103 up 45 down 111 left 37 right 36 turn-clockwise 35 turn-counter-clockwise 
-4  0 1 0 0 1 6 112 up 104 down 113 left 38 right 114 turn-clockwise 115 turn-counter-clockwise 
-3  0 0.0107961  0.999942 -0.999942 0.0107961 5 39 up 114 down 105 right 116 turn-clockwise 38 turn-counter-clockwise 
-3  0 0.0107961 -0.999942  0.999942 0.0107961 5 115 up 40 down 106 left 38 turn-clockwise 116 turn-counter-clockwise 
-2  0 -0.999767  0.021591 -0.021591 -0.999767 5 107 up 41 left 116 right 40 turn-clockwise 39 turn-counter-clockwise 
4 0 1 0 0 1 6 117 up 108 down 42 left 118 right 119 turn-clockwise 120 turn-counter-clockwise 
3 0 0.0107961  0.999942 -0.999942 0.0107961 5 119 up 43 down 109 right 121 turn-clockwise 42 turn-counter-clockwise 
3 0 0.0107961 -0.999942  0.999942 0.0107961 5 44 up 120 down 110 left 42 turn-clockwise 121 turn-counter-clockwise 
2 0 -0.999767  0.021591 -0.021591 -0.999767 5 111 up 121 left 45 right 44 turn-clockwise 43 turn-counter-clockwise 
0 5 1 0 0 1 6 122 up 46 down 123 left 124 right 125 turn-clockwise 126 turn-counter-clockwise 
-1  4 1 0 0 1 5 123 up 127 left 46 right 128 turn-clockwise 129 turn-counter-clockwise 
1 4 1 0 0 1 5 124 up 46 left 130 right 131 turn-clockwise 132 turn-counter-clockwise 
0 4 0.0107961  0.999942 -0.999942 0.0107961 6 131 up 128 down 125 left 47 right 133 turn-clockwise 46 turn-counter-clockwise 
0 4 0.0107961 -0.999942  0.999942 0.0107961 6 129 up 132 down 48 left 126 right 46 turn-clockwise 133 turn-counter-clockwise 
0 3 -0.999767  0.021591 -0.021591 -0.999767 3 133 down 48 turn-clockwise 47 turn-counter-clockwise 
 0 -5 1 0 0 1 6 50 up 134 down 135 left 136 right 137 turn-clockwise 138 turn-counter-clockwise 
-1 -4 1 0 0 1 6 51 up 135 down 139 left 50 right 140 turn-clockwise 141 turn-counter-clockwise 
 1 -4 1 0 0 1 6 52 up 136 down 50 left 142 right 143 turn-clockwise 144 turn-counter-clockwise 
 0 -4 0.0107961  0.999942 -0.999942 0.0107961 6 143 up 140 down 53 left 137 right 145 turn-clockwise 50 turn-counter-clockwise 
 0 -4 0.0107961 -0.999942  0.999942 0.0107961 6 141 up 144 down 138 left 54 right 50 turn-clockwise 145 turn-counter-clockwise 
-2 -3 1 0 0 1 6 55 up 139 down 146 left 51 right 147 turn-clockwise 148 turn-counter-clockwise 
-1 -3 0.0107961  0.999942 -0.999942 0.0107961 6 53 up 147 down 56 left 140 right 149 turn-clockwise 51 turn-counter-clockwise 
-1 -3 0.0107961 -0.999942  0.999942 0.0107961 6 148 up 54 down 141 left 57 right 51 turn-clockwise 149 turn-counter-clockwise 
 2 -3 1 0 0 1 6 58 up 142 down 52 left 150 right 151 turn-clockwise 152 turn-counter-clockwise 
 1 -3 0.0107961  0.999942 -0.999942 0.0107961 6 151 up 53 down 59 left 143 right 153 turn-clockwise 52 turn-counter-clockwise 
 1 -3 0.0107961 -0.999942  0.999942 0.0107961 6 54 up 152 down 144 left 60 right 52 turn-clockwise 153 turn-counter-clockwise 
 0 -3 -0.999767  0.021591 -0.021591 -0.999767 6 145 up 61 down 153 left 149 right 54 turn-clockwise 53 turn-counter-clockwise 
-3 -2 1 0 0 1 6 62 up 146 down 154 left 55 right 155 turn-clockwise 156 turn-counter-clockwise 
-2 -2 0.0107961  0.999942 -0.999942 0.0107961 6 56 up 155 down 63 left 147 right 157 turn-clockwise 55 turn-counter-clockwise 
-2 -2 0.0107961 -0.999942  0.999942 0.0107961 6 156 up 57 down 148 left 64 right 55 turn-clockwise 157 turn-counter-clockwise 
-1 -2 -0.999767  0.021591 -0.021591 -0.999767 6 149 up 65 down 61 left 157 right 57 turn-clockwise 56 turn-counter-clockwise 
 3 -2 1 0 0 1 6 66 up 150 down 58 left 158 right 159 turn-clockwise 160 turn-counter-clockwise 
 2 -2 0.0107961  0.999942 -0.999942 0.0107961 6 159 up 59 down 67 left 151 right 161 turn-clockwise 58 turn-counter-clockwise 
 2 -2 0.0107961 -0.999942  0.999942 0.0107961 6 60 up 160 down 152 left 68 right 58 turn-clockwise 161 turn-counter-clockwise 
 1 -2 -0.999767  0.021591 -0.021591 -0.999767 6 153 up 69 down 161 left 61 right 60 turn-clockwise 59 turn-counter-clockwise 
-4 -1 1 0 0 1 6 70 up 154 down 162 left 62 right 163 turn-clockwise 164 turn-counter-clockwise 
-3 -1 0.0107961  0.999942 -0.999942 0.0107961 6 63 up 163 down 71 left 155 right 165 turn-clockwise 62 turn-counter-clockwise 
-3 -1 0.0107961 -0.999942  0.999942 0.0107961 6 164 up 64 down 156 left 72 right 62 turn-clockwise 165 turn-counter-clockwise 
-2 -1 -0.999767  0.021591 -0.021591 -0.999767 6 157 up 73 down 65 left 165 right 64 turn-clockwise 63 turn-counter-clockwise 
 4 -1 1 0 0 1 6 74 up 158 down 66 left 166 right 167 turn-clockwise 168 turn-counter-clockwise 
 3 -1 0.0107961  0.999942 -0.999942 0.0107961 6 167 up 67 down 75 left 159 right 169 turn-clockwise 66 turn-counter-clockwise 
 3 -1 0.0107961 -0.999942  0.999942 0.0107961 6 68 up 168 down 160 left 76 right 66 turn-clockwise 169 turn-counter-clockwise 
 2 -1 -0.999767  0.021591 -0.021591 -0.999767 6 161 up 77 down 169 left 69 right 68 turn-clockwise 67 turn-counter-clockwise 
-4  1 1 0 0 1 5 170 up 70 down 171 left 172 turn-clockwise 173 turn-counter-clockwise 
-5  0 1 0 0 1 6 171 up 162 down 174 left 70 right 175 turn-clockwise 176 turn-counter-clockwise 
-4  0 0.0107961  0.999942 -0.999942 0.0107961 6 71 up 175 down 172 left 163 right 177 turn-clockwise 70 turn-counter-clockwise 
-4  0 0.0107961 -0.999942  0.999942 0.0107961 6 176 up 72 down 164 left 173 right 70 turn-clockwise 177 turn-counter-clockwise 
-3  0 -0.999767  0.021591 -0.021591 -0.999767 5 165 up 73 left 177 right 72 turn-clockwise 71 turn-counter-clockwise 
4 1 1 0 0 1 5 178 up 74 down 179 right 180 turn-clockwise 181 turn-counter-clockwise 
5 0 1 0 0 1 6 179 up 166 down 74 left 182 right 183 turn-clockwise 184 turn-counter-clockwise 
4 0 0.0107961  0.999942 -0.999942 0.0107961 6 183 up 75 down 180 left 167 right 185 turn-clockwise 74 turn-counter-clockwise 
4 0 0.0107961 -0.999942  0.999942 0.0107961 6 76 up 184 down 168 left 181 right 74 turn-clockwise 185 turn-counter-clockwise 
3 0 -0.999767  0.021591 -0.021591 -0.999767 5 169 up 185 left 77 right 76 turn-clockwise 75 turn-counter-clockwise 
0 6 1 0 0 1 6 186 up 78 down 187 left 188 right 189 turn-clockwise 190 turn-counter-clockwise 
-1  5 1 0 0 1 6 187 up 79 down 191 left 78 right 192 turn-clockwise 193 turn-counter-clockwise 
1 5 1 0 0 1 6 188 up 80 down 78 left 194 right 195 turn-clockwise 196 turn-counter-clockwise 
0 5 0.0107961  0.999942 -0.999942 0.0107961 6 195 up 192 down 189 left 81 right 197 turn-clockwise 78 turn-counter-clockwise 
0 5 0.0107961 -0.999942  0.999942 0.0107961 6 193 up 196 down 82 left 190 right 78 turn-clockwise 197 turn-counter-clockwise 
