5000
start 0 0 1 0 0 1 6 1 2 3 4 5 6 
up 0 1 1 0 0 1 4 7 0 8 9 
down  0 -1 1 0 0 1 6 0 10 11 12 13 14 
left -1  0 1 0 0 1 5 11 15 0 16 17 
right 1 0 1 0 0 1 5 12 0 18 19 20 
turn-clockwise 0 0 0.0107961  0.999942 -0.999942 0.0107961 6 19 16 8 13 21 0 
turn-counter-clockwise 0 0 0.0107961 -0.999942  0.999942 0.0107961 6 17 20 14 9 0 21 
up 0 2 1 0 0 1 4 22 1 23 24 
turn-clockwise 0 1 0.0107961  0.999942 -0.999942 0.0107961 4 23 5 25 1 
turn-counter-clockwise 0 1 0.0107961 -0.999942  0.999942 0.0107961 4 6 24 1 25 
down  0 -2 1 0 0 1 6 2 26 27 28 29 30 
left -1 -1 1 0 0 1 6 3 27 31 2 32 33 
right  1 -1 1 0 0 1 6 4 28 2 34 35 36 
turn-clockwise  0 -1 0.0107961  0.999942 -0.999942 0.0107961 6 35 32 5 29 37 2 
turn-counter-clockwise  0 -1 0.0107961 -0.999942  0.999942 0.0107961 6 33 36 30 6 2 37 
left -2  0 1 0 0 1 5 31 38 3 39 40 
turn-clockwise -1  0 0.0107961  0.999942 -0.999942 0.0107961 5 5 39 32 41 3 
turn-counter-clockwise -1  0 0.0107961 -0.999942  0.999942 0.0107961 5 40 6 33 3 41 
right 2 0 1 0 0 1 5 34 4 42 43 44 
turn-clockwise 1 0 0.0107961  0.999942 -0.999942 0.0107961 5 43 5 35 45 4 
turn-counter-clockwise 1 0 0.0107961 -0.999942  0.999942 0.0107961 5 6 44 36 4 45 
turn-clockwise 0 0 -0.999767  0.021591 -0.021591 -0.999767 6 37 25 45 41 6 5 
up 0 3 1 0 0 1 4 46 7 47 48 
turn-clockwise 0 2 0.0107961  0.999942 -0.999942 0.0107961 4 47 8 49 7 
turn-counter-clockwise 0 2 0.0107961 -0.999942  0.999942 0.0107961 4 9 48 7 49 
turn-clockwise 0 1 -0.999767  0.021591 -0.021591 -0.999767 4 21 49 9 8 
down  0 -3 1 0 0 1 6 10 50 51 52 53 54 
left -1 -2 1 0 0 1 6 11 51 55 10 56 57 
right  1 -2 1 0 0 1 6 12 52 10 58 59 60 
